2006.04.20,21:00,1.2318,1.2323,1.2313,1.2321,327
2006.04.20,22:00,1.2322,1.2324,1.2311,1.2315,370
2006.04.20,23:00,1.2316,1.2324,1.2313,1.2314,320
2006.04.21,00:00,1.2315,1.2321,1.2298,1.2307,351
2006.04.21,01:00,1.2309,1.2311,1.227,1.2299,424
2006.04.21,02:00,1.2298,1.2315,1.2297,1.2308,397
2006.04.21,03:00,1.2308,1.2313,1.2302,1.2309,323
2006.04.21,04:00,1.2309,1.2319,1.2305,1.2313,300
2006.04.21,05:00,1.2312,1.2317,1.2305,1.2309,308
2006.04.21,06:00,1.231,1.2314,1.2307,1.2311,290
2006.04.21,07:00,1.231,1.2312,1.2301,1.2305,352
2006.04.21,08:00,1.2307,1.2308,1.2268,1.2289,472
2006.04.21,09:00,1.229,1.2301,1.2283,1.2296,451
2006.04.21,10:00,1.2297,1.235,1.2293,1.2326,577
2006.04.21,11:00,1.2328,1.2345,1.2323,1.2326,434
2006.04.21,12:00,1.2327,1.2337,1.2317,1.2317,425
2006.04.21,13:00,1.2319,1.2322,1.2301,1.2315,432
2006.04.21,14:00,1.2314,1.2339,1.2308,1.2328,470
2006.04.21,15:00,1.2328,1.2334,1.2311,1.2316,492
2006.04.21,16:00,1.2317,1.2363,1.2308,1.2337,608
2006.04.21,17:00,1.2333,1.2361,1.2331,1.2345,610
2006.04.21,18:00,1.2347,1.235,1.2333,1.2335,448
2006.04.21,19:00,1.2334,1.2347,1.2318,1.2341,425
2006.04.21,20:00,1.2341,1.2353,1.2335,1.2342,353
2006.04.21,21:00,1.2342,1.235,1.2331,1.2347,391
2006.04.21,22:00,1.2348,1.2353,1.2335,1.2343,332
2006.04.21,23:00,1.2342,1.2351,1.2332,1.234,153
2006.04.24,00:00,1.2371,1.238,1.2368,1.2373,313
2006.04.24,01:00,1.2373,1.238,1.2363,1.2373,458
2006.04.24,02:00,1.2372,1.2376,1.235,1.2355,430
2006.04.24,03:00,1.2354,1.2365,1.2349,1.2353,428
2006.04.24,04:00,1.2352,1.2358,1.2347,1.2353,362
2006.04.24,05:00,1.2354,1.2356,1.2338,1.2345,344
2006.04.24,06:00,1.2344,1.2361,1.2342,1.2354,356
2006.04.24,07:00,1.2354,1.2364,1.2351,1.2361,366
2006.04.24,08:00,1.2364,1.2394,1.2355,1.2383,463
2006.04.24,09:00,1.2385,1.2412,1.2373,1.2385,519
2006.04.24,10:00,1.2385,1.2395,1.2372,1.2378,525
2006.04.24,11:00,1.2379,1.2386,1.2363,1.238,492
2006.04.24,12:00,1.2381,1.2387,1.2375,1.2381,475
2006.04.24,13:00,1.2381,1.2385,1.2359,1.2374,524
2006.04.24,14:00,1.2373,1.2376,1.2353,1.2364,489
2006.04.24,15:00,1.2363,1.2367,1.2346,1.2349,476
2006.04.24,16:00,1.2349,1.2373,1.2333,1.2365,543
2006.04.24,17:00,1.2365,1.2379,1.2364,1.2371,435
2006.04.24,18:00,1.2373,1.2402,1.237,1.2391,519
2006.04.24,19:00,1.239,1.2406,1.2389,1.2402,402
2006.04.24,20:00,1.24,1.2411,1.2396,1.2402,383
2006.04.24,21:00,1.2402,1.2418,1.2396,1.2405,395
2006.04.24,22:00,1.2405,1.2407,1.2391,1.2393,315
2006.04.24,23:00,1.2391,1.2399,1.2379,1.2384,334
2006.04.25,00:00,1.2383,1.2391,1.2377,1.2388,319
2006.04.25,01:00,1.2387,1.2389,1.2374,1.2382,346
2006.04.25,02:00,1.2382,1.2385,1.2372,1.2375,393
2006.04.25,03:00,1.2376,1.2381,1.2368,1.2372,415
2006.04.25,04:00,1.2372,1.2381,1.2368,1.2371,365
2006.04.25,05:00,1.2372,1.2378,1.2366,1.2375,364
2006.04.25,06:00,1.2375,1.2384,1.2371,1.2379,342
2006.04.25,07:00,1.2378,1.2389,1.2373,1.2386,417
2006.04.25,08:00,1.2386,1.2396,1.2371,1.238,476
2006.04.25,09:00,1.238,1.2401,1.2376,1.2393,513
2006.04.25,10:00,1.2394,1.2419,1.2383,1.2393,542
2006.04.25,11:00,1.2395,1.2399,1.2384,1.2386,508
2006.04.25,12:00,1.2387,1.2392,1.2375,1.2384,488
2006.04.25,13:00,1.2383,1.2405,1.2383,1.24,494
2006.04.25,14:00,1.24,1.2435,1.2393,1.2423,522
2006.04.25,15:00,1.2423,1.2442,1.2417,1.2427,484
2006.04.25,16:00,1.2427,1.2433,1.2366,1.24,709
2006.04.25,17:00,1.24,1.2425,1.239,1.241,544
2006.04.25,18:00,1.2411,1.2418,1.2397,1.2401,435
2006.04.25,19:00,1.2401,1.2413,1.24,1.2407,412
2006.04.25,20:00,1.2407,1.2435,1.2406,1.243,436
2006.04.25,21:00,1.243,1.244,1.2427,1.2434,349
2006.04.25,22:00,1.2433,1.2438,1.2428,1.2431,276
2006.04.25,23:00,1.2432,1.2438,1.2425,1.2428,300
2006.04.26,00:00,1.2429,1.2435,1.242,1.2428,396
2006.04.26,01:00,1.2428,1.2433,1.2419,1.2427,404
2006.04.26,02:00,1.2427,1.2439,1.242,1.2431,447
2006.04.26,03:00,1.243,1.2438,1.242,1.2422,423
2006.04.26,04:00,1.2422,1.2428,1.2418,1.2423,371
2006.04.26,05:00,1.2423,1.2429,1.2412,1.2417,342
2006.04.26,06:00,1.2416,1.2424,1.2409,1.2414,345
2006.04.26,07:00,1.2416,1.2432,1.241,1.2428,414
2006.04.26,08:00,1.2427,1.2429,1.2404,1.2417,435
2006.04.26,09:00,1.2418,1.2424,1.2398,1.2402,548
2006.04.26,10:00,1.2403,1.2414,1.2391,1.24,506
2006.04.26,11:00,1.2399,1.2423,1.2399,1.2419,502
2006.04.26,12:00,1.2418,1.2424,1.2406,1.2411,500
2006.04.26,13:00,1.241,1.2428,1.2405,1.2424,489
2006.04.26,14:00,1.2427,1.2436,1.2385,1.2417,617
2006.04.26,15:00,1.2417,1.2454,1.2417,1.2437,583
2006.04.26,16:00,1.2438,1.2462,1.2418,1.2435,628
2006.04.26,17:00,1.2435,1.2461,1.2435,1.2457,472
2006.04.26,18:00,1.2458,1.2473,1.2455,1.2463,442
2006.04.26,19:00,1.2463,1.2466,1.2432,1.2441,501
2006.04.26,20:00,1.2442,1.2459,1.244,1.2456,361
2006.04.26,21:00,1.2457,1.2459,1.2446,1.2454,319
2006.04.26,22:00,1.2454,1.2459,1.2446,1.2453,296
2006.04.26,23:00,1.2452,1.2456,1.2441,1.2447,304
2006.04.27,00:00,1.2447,1.2457,1.2443,1.2448,306
2006.04.27,01:00,1.2446,1.2456,1.2442,1.2452,315
2006.04.27,02:00,1.2451,1.2465,1.2446,1.2463,345
2006.04.27,03:00,1.2463,1.2473,1.2455,1.2455,352
2006.04.27,04:00,1.2457,1.2463,1.2453,1.2456,298
2006.04.27,05:00,1.2456,1.246,1.2447,1.2453,339
2006.04.27,06:00,1.2454,1.2457,1.2446,1.2454,291
2006.04.27,07:00,1.2454,1.2461,1.2449,1.2455,312
2006.04.27,08:00,1.2454,1.2462,1.2438,1.2454,416
2006.04.27,09:00,1.2454,1.2457,1.243,1.2434,413
2006.04.27,10:00,1.2433,1.2446,1.2429,1.2439,409
2006.04.27,11:00,1.2437,1.2444,1.2428,1.244,387
2006.04.27,12:00,1.244,1.2444,1.2421,1.2425,461
2006.04.27,13:00,1.2424,1.2435,1.2403,1.2414,490
2006.04.27,14:00,1.2414,1.2431,1.2405,1.243,477
2006.04.27,15:00,1.2428,1.2444,1.2423,1.2434,472
2006.04.27,16:00,1.2432,1.255,1.2426,1.2537,854
2006.04.27,17:00,1.2539,1.2546,1.2495,1.2525,642
2006.04.27,18:00,1.2524,1.255,1.252,1.2547,545
2006.04.27,19:00,1.2547,1.255,1.2525,1.253,483
2006.04.27,20:00,1.2528,1.2546,1.2527,1.2538,367
2006.04.27,21:00,1.2538,1.254,1.2531,1.2534,338
2006.04.27,22:00,1.2532,1.254,1.2526,1.2534,328
2006.04.27,23:00,1.2535,1.2543,1.2527,1.2528,334
2006.04.28,00:00,1.2527,1.254,1.2522,1.2531,302
2006.04.28,01:00,1.2529,1.2546,1.2525,1.2542,313
2006.04.28,02:00,1.2542,1.2545,1.2529,1.2539,439
2006.04.28,03:00,1.2539,1.2546,1.252,1.2522,425
2006.04.28,04:00,1.2524,1.2531,1.252,1.2529,360
2006.04.28,05:00,1.2527,1.2533,1.2524,1.2525,327
2006.04.28,06:00,1.2527,1.2535,1.2522,1.2529,368
2006.04.28,07:00,1.2529,1.2535,1.2525,1.2529,367
2006.04.28,08:00,1.2529,1.2559,1.2522,1.2538,479
2006.04.28,09:00,1.2538,1.2557,1.2531,1.2545,465
2006.04.28,10:00,1.2545,1.2569,1.2543,1.2561,535
2006.04.28,11:00,1.2561,1.257,1.2545,1.2554,498
2006.04.28,12:00,1.2556,1.2558,1.254,1.2546,478
2006.04.28,13:00,1.2546,1.2555,1.2528,1.2539,497
2006.04.28,14:00,1.2539,1.2565,1.2532,1.2556,523
2006.04.28,15:00,1.2558,1.2581,1.2546,1.2572,501
2006.04.28,16:00,1.2571,1.2598,1.2562,1.2595,593
2006.04.28,17:00,1.2596,1.2636,1.2592,1.2625,591
2006.04.28,18:00,1.2625,1.2638,1.2615,1.2629,435
2006.04.28,19:00,1.263,1.2632,1.2615,1.2628,357
2006.04.28,20:00,1.2628,1.2632,1.2609,1.2612,346
2006.04.28,21:00,1.2612,1.262,1.2606,1.2619,323
2006.04.28,22:00,1.2619,1.2643,1.2612,1.2634,302
2006.04.28,23:00,1.2635,1.2641,1.2622,1.2635,167
2006.05.01,00:00,1.2629,1.263,1.2616,1.2622,292
2006.05.01,01:00,1.2622,1.2625,1.2612,1.2615,276
2006.05.01,02:00,1.2616,1.2623,1.2612,1.2616,334
2006.05.01,03:00,1.2616,1.2619,1.2606,1.2611,303
2006.05.01,04:00,1.2611,1.2637,1.261,1.2627,347
2006.05.01,05:00,1.2627,1.2638,1.2622,1.2628,338
2006.05.01,06:00,1.2627,1.2641,1.2624,1.2627,347
2006.05.01,07:00,1.2628,1.264,1.2625,1.2632,342
2006.05.01,08:00,1.2633,1.2645,1.2622,1.2627,360
2006.05.01,09:00,1.2628,1.2633,1.2615,1.2622,332
2006.05.01,10:00,1.2619,1.2622,1.2613,1.2615,302
2006.05.01,11:00,1.2615,1.2625,1.2614,1.262,297
2006.05.01,12:00,1.262,1.2623,1.2611,1.2618,280
2006.05.01,13:00,1.2618,1.2631,1.2615,1.2628,338
2006.05.01,14:00,1.263,1.268,1.2619,1.2678,486
2006.05.01,15:00,1.2677,1.2693,1.2655,1.266,604
2006.05.01,16:00,1.2659,1.2671,1.2616,1.262,568
2006.05.01,17:00,1.262,1.263,1.2598,1.2606,523
2006.05.01,18:00,1.2606,1.262,1.2602,1.2614,440
2006.05.01,19:00,1.2614,1.2629,1.2613,1.2619,343
2006.05.01,20:00,1.2621,1.2624,1.261,1.2612,411
2006.05.01,21:00,1.2612,1.2619,1.2555,1.2588,525
2006.05.01,22:00,1.2589,1.2601,1.2579,1.2587,397
2006.05.01,23:00,1.2586,1.2594,1.2564,1.2568,317
2006.05.02,00:00,1.2567,1.2581,1.2561,1.2579,336
2006.05.02,01:00,1.2579,1.2586,1.2562,1.2567,320
2006.05.02,02:00,1.2565,1.258,1.256,1.2571,377
2006.05.02,03:00,1.2573,1.2589,1.2571,1.2584,353
2006.05.02,04:00,1.2585,1.2591,1.2581,1.2586,309
2006.05.02,05:00,1.2585,1.2589,1.2578,1.2582,284
2006.05.02,06:00,1.2582,1.2586,1.257,1.258,328
2006.05.02,07:00,1.258,1.2587,1.2568,1.257,360
2006.05.02,08:00,1.257,1.2585,1.2557,1.2566,496
2006.05.02,09:00,1.2566,1.2611,1.2558,1.2595,534
2006.05.02,10:00,1.2595,1.2636,1.2588,1.2619,498
2006.05.02,11:00,1.2617,1.2653,1.2616,1.2648,501
2006.05.02,12:00,1.2646,1.2669,1.2638,1.2643,541
2006.05.02,13:00,1.2643,1.2644,1.2618,1.2635,543
2006.05.02,14:00,1.2635,1.2653,1.2629,1.2642,537
2006.05.02,15:00,1.2641,1.2653,1.2625,1.2636,522
2006.05.02,16:00,1.2635,1.2658,1.2621,1.2643,530
2006.05.02,17:00,1.2645,1.2656,1.2634,1.2646,466
2006.05.02,18:00,1.2644,1.2648,1.261,1.261,516
2006.05.02,19:00,1.261,1.2628,1.2606,1.2615,421
2006.05.02,20:00,1.2615,1.2636,1.2612,1.263,439
2006.05.02,21:00,1.263,1.2636,1.262,1.2622,437
2006.05.02,22:00,1.2624,1.2629,1.261,1.2615,451
2006.05.02,23:00,1.2615,1.262,1.2607,1.2612,372
2006.05.03,00:00,1.2607,1.2622,1.2607,1.2615,368
2006.05.03,01:00,1.2614,1.262,1.2606,1.2608,404
2006.05.03,02:00,1.2609,1.2621,1.2606,1.2617,407
2006.05.03,03:00,1.2617,1.2641,1.2617,1.2635,361
2006.05.03,04:00,1.2635,1.2653,1.2633,1.2649,414
2006.05.03,05:00,1.2648,1.2651,1.2642,1.2646,341
2006.05.03,06:00,1.2645,1.265,1.2637,1.2644,331
2006.05.03,07:00,1.2645,1.2655,1.2642,1.2651,352
2006.05.03,08:00,1.2649,1.2672,1.2644,1.2656,487
2006.05.03,09:00,1.2656,1.2662,1.2624,1.2627,538
2006.05.03,10:00,1.2627,1.2649,1.2617,1.2646,566
2006.05.03,11:00,1.2643,1.2648,1.2629,1.263,448
2006.05.03,12:00,1.263,1.2639,1.262,1.2635,435
2006.05.03,13:00,1.2634,1.2637,1.2621,1.2635,421
2006.05.03,14:00,1.2634,1.2641,1.262,1.263,511
2006.05.03,15:00,1.2628,1.2636,1.2609,1.2628,480
2006.05.03,16:00,1.2629,1.2631,1.259,1.2613,622
2006.05.03,17:00,1.2612,1.2653,1.2607,1.2632,559
2006.05.03,18:00,1.2633,1.2661,1.2631,1.2635,498
2006.05.03,19:00,1.2635,1.2654,1.2625,1.2632,498
2006.05.03,20:00,1.2628,1.264,1.2621,1.2625,374
2006.05.03,21:00,1.2625,1.2632,1.2622,1.2628,318
2006.05.03,22:00,1.2628,1.2635,1.2621,1.2632,341
2006.05.03,23:00,1.2634,1.2644,1.2624,1.2629,324
2006.05.04,00:00,1.2631,1.2636,1.2619,1.2621,299
2006.05.04,01:00,1.2621,1.2632,1.2618,1.2629,304
2006.05.04,02:00,1.263,1.2639,1.2628,1.2636,307
2006.05.04,03:00,1.2637,1.2638,1.2628,1.2634,291
2006.05.04,04:00,1.2633,1.2638,1.2629,1.2635,260
2006.05.04,05:00,1.2635,1.2638,1.2607,1.2611,332
2006.05.04,06:00,1.261,1.2626,1.2608,1.2621,361
2006.05.04,07:00,1.2622,1.2632,1.2618,1.2627,350
2006.05.04,08:00,1.2627,1.2632,1.2594,1.2603,505
2006.05.04,09:00,1.2602,1.2614,1.2584,1.2601,559
2006.05.04,10:00,1.2601,1.2605,1.2571,1.2584,492
2006.05.04,11:00,1.2584,1.2598,1.2579,1.2597,418
2006.05.04,12:00,1.2596,1.2611,1.2584,1.2598,481
2006.05.04,13:00,1.2597,1.2608,1.2589,1.2599,488
2006.05.04,14:00,1.26,1.2641,1.2589,1.2607,638
2006.05.04,15:00,1.2606,1.265,1.2603,1.2645,633
2006.05.04,16:00,1.2644,1.2696,1.2639,1.2688,598
2006.05.04,17:00,1.2688,1.2701,1.2672,1.268,611
2006.05.04,18:00,1.2679,1.269,1.2663,1.2688,459
2006.05.04,19:00,1.2687,1.2695,1.2678,1.2685,411
2006.05.04,20:00,1.2683,1.2726,1.2681,1.2714,449
2006.05.04,21:00,1.2713,1.272,1.2704,1.2708,347
2006.05.04,22:00,1.2708,1.2712,1.2688,1.2692,432
2006.05.04,23:00,1.2692,1.2703,1.2688,1.2696,337
2006.05.05,00:00,1.2697,1.2708,1.2691,1.2697,342
2006.05.05,01:00,1.2697,1.2716,1.2695,1.2697,412
2006.05.05,02:00,1.2697,1.27,1.2685,1.2691,412
2006.05.05,03:00,1.2691,1.2696,1.2685,1.2689,358
2006.05.05,04:00,1.2689,1.2698,1.2684,1.2694,350
2006.05.05,05:00,1.2694,1.2698,1.2686,1.2694,326
2006.05.05,06:00,1.2694,1.2706,1.269,1.27,362
2006.05.05,07:00,1.2701,1.2707,1.2689,1.269,428
2006.05.05,08:00,1.2688,1.2698,1.2679,1.2684,390
2006.05.05,09:00,1.2684,1.2707,1.2672,1.2703,451
2006.05.05,10:00,1.2703,1.2707,1.2676,1.2685,428
2006.05.05,11:00,1.2682,1.2703,1.2677,1.2692,451
2006.05.05,12:00,1.2692,1.2696,1.2674,1.2687,448
2006.05.05,13:00,1.2687,1.2698,1.2683,1.2693,411
2006.05.05,14:00,1.2692,1.2766,1.2679,1.275,717
2006.05.05,15:00,1.275,1.2766,1.2733,1.274,648
2006.05.05,16:00,1.2739,1.2757,1.2716,1.2737,638
2006.05.05,17:00,1.2737,1.2743,1.2723,1.273,541
2006.05.05,18:00,1.2729,1.2745,1.2725,1.2743,396
2006.05.05,19:00,1.2743,1.2747,1.2728,1.2743,467
2006.05.05,20:00,1.2742,1.2747,1.2734,1.2736,368
2006.05.05,21:00,1.2736,1.2742,1.2726,1.2732,381
2006.05.05,22:00,1.273,1.2738,1.2724,1.2727,313
2006.05.05,23:00,1.2728,1.2731,1.2718,1.2727,52
2006.05.08,00:00,1.2744,1.2745,1.273,1.2733,267
2006.05.08,01:00,1.2733,1.2753,1.2726,1.2742,417
2006.05.08,02:00,1.2743,1.2752,1.2721,1.2723,439
2006.05.08,03:00,1.2724,1.2733,1.2712,1.2721,486
2006.05.08,04:00,1.2723,1.2733,1.2717,1.2724,413
2006.05.08,05:00,1.2726,1.2731,1.272,1.2726,317
2006.05.08,06:00,1.2725,1.2736,1.2723,1.2731,329
2006.05.08,07:00,1.2733,1.2744,1.2727,1.2738,380
2006.05.08,08:00,1.2736,1.2752,1.2724,1.2746,505
2006.05.08,09:00,1.2745,1.2762,1.274,1.2747,536
2006.05.08,10:00,1.2745,1.279,1.2743,1.2773,556
2006.05.08,11:00,1.2773,1.278,1.2763,1.2779,433
2006.05.08,12:00,1.2777,1.2781,1.2755,1.2759,428
2006.05.08,13:00,1.2759,1.2775,1.2757,1.2765,464
2006.05.08,14:00,1.2765,1.2768,1.2741,1.2748,471
2006.05.08,15:00,1.2748,1.2757,1.271,1.2712,479
2006.05.08,16:00,1.2713,1.2729,1.2695,1.2718,579
2006.05.08,17:00,1.2718,1.2731,1.2712,1.272,457
2006.05.08,18:00,1.2721,1.2726,1.2708,1.2713,382
2006.05.08,19:00,1.2714,1.2718,1.27,1.2702,366
2006.05.08,20:00,1.2702,1.2714,1.2692,1.2703,468
2006.05.08,21:00,1.2703,1.2709,1.2697,1.2704,350
2006.05.08,22:00,1.2704,1.2718,1.2704,1.2711,351
2006.05.08,23:00,1.2712,1.2714,1.2695,1.2701,375
2006.05.09,00:00,1.2704,1.2708,1.2697,1.2701,258
2006.05.09,01:00,1.2701,1.2708,1.2698,1.2701,274
2006.05.09,02:00,1.27,1.2706,1.2686,1.2698,427
2006.05.09,03:00,1.2698,1.2712,1.2693,1.2695,365
2006.05.09,04:00,1.2694,1.2696,1.2683,1.2687,388
2006.05.09,05:00,1.2687,1.2694,1.2682,1.2689,317
2006.05.09,06:00,1.269,1.2705,1.2688,1.2693,379
2006.05.09,07:00,1.2693,1.2701,1.2687,1.2696,338
2006.05.09,08:00,1.2696,1.2706,1.2666,1.2673,477
2006.05.09,09:00,1.2673,1.2682,1.266,1.2673,485
2006.05.09,10:00,1.2674,1.2702,1.2664,1.2693,432
2006.05.09,11:00,1.2696,1.2703,1.2683,1.2684,399
2006.05.09,12:00,1.2687,1.2691,1.2672,1.2689,416
2006.05.09,13:00,1.2689,1.2709,1.2685,1.2693,468
2006.05.09,14:00,1.2692,1.2704,1.2688,1.2703,472
2006.05.09,15:00,1.2702,1.2744,1.2699,1.2739,528
2006.05.09,16:00,1.2739,1.2785,1.2738,1.276,602
2006.05.09,17:00,1.276,1.2779,1.2745,1.2751,508
2006.05.09,18:00,1.275,1.2766,1.2743,1.2757,411
2006.05.09,19:00,1.2757,1.2764,1.2747,1.2755,390
2006.05.09,20:00,1.2756,1.2762,1.2752,1.2756,348
2006.05.09,21:00,1.2757,1.2759,1.2748,1.275,334
2006.05.09,22:00,1.275,1.2764,1.2746,1.2761,335
2006.05.09,23:00,1.276,1.2766,1.2752,1.2763,324
2006.05.10,00:00,1.2762,1.277,1.2751,1.2767,308
2006.05.10,01:00,1.2768,1.2772,1.2752,1.2763,332
2006.05.10,02:00,1.2763,1.2763,1.275,1.2758,342
2006.05.10,03:00,1.2758,1.2768,1.2751,1.2763,327
2006.05.10,04:00,1.2763,1.2768,1.2754,1.276,322
2006.05.10,05:00,1.2759,1.2767,1.2755,1.2759,292
2006.05.10,06:00,1.2761,1.2769,1.2755,1.2765,356
2006.05.10,07:00,1.2764,1.2774,1.2759,1.2772,370
2006.05.10,08:00,1.2771,1.2806,1.2762,1.279,483
2006.05.10,09:00,1.2789,1.2805,1.278,1.2794,547
2006.05.10,10:00,1.2793,1.2796,1.2767,1.278,455
2006.05.10,11:00,1.2779,1.2792,1.2771,1.2789,483
2006.05.10,12:00,1.2789,1.2802,1.2783,1.2786,486
2006.05.10,13:00,1.2786,1.2798,1.2784,1.279,431
2006.05.10,14:00,1.279,1.2795,1.2771,1.2786,495
2006.05.10,15:00,1.2786,1.2792,1.2768,1.2787,469
2006.05.10,16:00,1.2786,1.2816,1.2782,1.2799,545
2006.05.10,17:00,1.2798,1.2817,1.2787,1.28,483
2006.05.10,18:00,1.28,1.2803,1.2778,1.2782,380
2006.05.10,19:00,1.2782,1.2799,1.2782,1.2794,363
2006.05.10,20:00,1.2794,1.2836,1.2752,1.2811,735
2006.05.10,21:00,1.2811,1.2819,1.2799,1.2811,394
2006.05.10,22:00,1.2811,1.2821,1.2777,1.2783,432
2006.05.10,23:00,1.2783,1.2796,1.278,1.2782,305
2006.05.11,00:00,1.2783,1.2791,1.2769,1.2776,311
2006.05.11,01:00,1.2773,1.2776,1.2751,1.2759,347
2006.05.11,02:00,1.2759,1.2769,1.2749,1.2755,357
2006.05.11,03:00,1.2755,1.2757,1.2715,1.272,424
2006.05.11,04:00,1.2718,1.2744,1.2716,1.2737,336
2006.05.11,05:00,1.2737,1.2741,1.272,1.2737,325
2006.05.11,06:00,1.2736,1.2744,1.2729,1.2733,365
2006.05.11,07:00,1.2733,1.2742,1.2726,1.2735,382
2006.05.11,08:00,1.2736,1.2759,1.2728,1.2731,468
2006.05.11,09:00,1.2731,1.2749,1.2684,1.2696,533
2006.05.11,10:00,1.2697,1.2729,1.2693,1.2707,458
2006.05.11,11:00,1.2707,1.2727,1.2705,1.2714,432
2006.05.11,12:00,1.2716,1.2725,1.2707,1.2718,400
2006.05.11,13:00,1.2717,1.2726,1.2703,1.2716,446
2006.05.11,14:00,1.2715,1.2776,1.2713,1.2742,553
2006.05.11,15:00,1.2742,1.2788,1.2733,1.2777,562
2006.05.11,16:00,1.2775,1.284,1.2763,1.2816,599
2006.05.11,17:00,1.2816,1.2864,1.2813,1.2853,513
2006.05.11,18:00,1.2852,1.2876,1.2834,1.2863,471
2006.05.11,19:00,1.2862,1.2867,1.2837,1.2853,415
2006.05.11,20:00,1.2854,1.2862,1.2848,1.2853,390
2006.05.11,21:00,1.2853,1.2855,1.2836,1.284,333
2006.05.11,22:00,1.2839,1.2846,1.2827,1.2837,339
2006.05.11,23:00,1.2837,1.284,1.2829,1.2836,336
2006.05.12,00:00,1.2838,1.2852,1.283,1.2852,280
2006.05.12,01:00,1.2851,1.2866,1.2847,1.2849,402
2006.05.12,02:00,1.2849,1.2876,1.2847,1.2855,456
2006.05.12,03:00,1.2854,1.2861,1.2848,1.285,349
2006.05.12,04:00,1.2849,1.2855,1.2842,1.2851,326
2006.05.12,05:00,1.2852,1.286,1.2845,1.2853,294
2006.05.12,06:00,1.2853,1.2864,1.2849,1.2862,341
2006.05.12,07:00,1.2862,1.2877,1.2852,1.2873,350
2006.05.12,08:00,1.2873,1.2888,1.286,1.2875,468
2006.05.12,09:00,1.2875,1.2909,1.2867,1.2886,529
2006.05.12,10:00,1.2887,1.2906,1.2882,1.2896,474
2006.05.12,11:00,1.2898,1.296,1.2887,1.2925,533
2006.05.12,12:00,1.2925,1.2937,1.2909,1.2921,501
2006.05.12,13:00,1.2922,1.2926,1.2901,1.2903,438
2006.05.12,14:00,1.2904,1.2934,1.2854,1.2925,788
2006.05.12,15:00,1.2924,1.293,1.2872,1.2896,719
2006.05.12,16:00,1.2896,1.292,1.2869,1.2888,683
2006.05.12,17:00,1.2887,1.2904,1.2863,1.288,498
2006.05.12,18:00,1.288,1.2899,1.2863,1.2895,417
